"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-04","79",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-05","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-06","82","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-17","83","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-18","81","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-19","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-20","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-22","80","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-23","79","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-24","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-25","77",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-26","79",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-27","76",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-28","80","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-29","79",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-30","76","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-31","78","89","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-08-01","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-08-02","78","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-08-03","77","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-08-04","76","88","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-08-05","76","82",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-08-06","76",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-08-07","78","84","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-08-08","77",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-08-09","78","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-08-10","80","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-08-11","80","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-08-12","78","90","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-08-13","77",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-08-14","76","80",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-11-15","85","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-11-16","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-11-17","82","88","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-11-18","77",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-11-19","82","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-11-20","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-11-21","79","87","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-11-22","79","87","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-11-23","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-11-24","83","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-11-25","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-11-26","82","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-11-27","83",,"79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-11-28","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-11-30","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-12-01","81","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-12-02","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-12-03","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-12-04","86",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-12-05","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-12-06","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-12-07","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-12-08","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-12-09","79",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-12-13","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-12-14","79",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-12-15","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-12-18","85",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-12-27","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-12-29","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-04","87",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-06","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-07","85",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-08","85",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-09","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-10","82",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-11","80","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-12","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-13","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-14","82","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-15","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-17","82","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-18","82","87","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-19","82","87","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-21","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-22","81",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-01-29","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-02-19","87",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-05-24","79","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-05-25","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-05-26","83",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-05-27","84","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-05-28","84","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-05-29","85",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-05-30","82",,"68"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-05-31","81","90","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-01","80",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-02","84",,"79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-03","84","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-04","81","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-05","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-06","75","80",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-07","83","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-08","80","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-09","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-10","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-11","78","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-12","78","85","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-13","79",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-15","79",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-19","81","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-20","78","85","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-21","77","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-22","78","85","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-23","80","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-25","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-26","82","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-27","82","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-28","80",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-06-30","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-07-01","81","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-07-02","79","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-07-03","80","87","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-07-04","81","89","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-07-05","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-07-06","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-07-07","77","85","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-07-10","80","86","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-07-11","82","87","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-07-12","79","86","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-07-13","80","85","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-08-17","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-08-18","78","83","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-08-19","77","82",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-08-21","79",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-08-22","76","78","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-08-23","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-08-24","78",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-08-26","77","79",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-08-27","77","81",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-08-28","79",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-08-29","77","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-08-30","80","85","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-08-31","80","85","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-01","80","86","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-02","79","83",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-03","83","87","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-04","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-05","79","86","70"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-06","79","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-07","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-08","79","85","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-09","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-10","79","88","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-11","82","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-12","76","82","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-13","79","84","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-14","77",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-15","82","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-16","77","82","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-17","79","84",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-18","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-19","77",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-20","77",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-21","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-22","79",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-23","80","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-24","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-25","79",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-26","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-27","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-28","83","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-29","82",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-09-30","78","82",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-01","78","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-02","80",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-03","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-12","79",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-13","80","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-14","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-15","78",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-17","80","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-18","79",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-19","80","87","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-20","82",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-21","82","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-22","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-23","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-25","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-26","81",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-27","84","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-28","82",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-29","85",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-30","83",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-10-31","84","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-01","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-02","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-04","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-05","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-06","85",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-07","85","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-08","82",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-10","81","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-11","83","91","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-12","79",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-13","79",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-14","83",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-15","80","87","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-16","82","89","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-17","82","89","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-18","82","90","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-19","78",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-20","84","90","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-22","87",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-24","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-25","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-26","85",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-28","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-11-29","87",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-01","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-02","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-03","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-04","83","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-05","83","92","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-06","83","91","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-07","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-08","81","93","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-09","81","93","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-10","84","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-11","83","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-12","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-13","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-14","80","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-15","80","93","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-16","80",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-17","83","98",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-18","81","95",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-19","83","93",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-20","80","95","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-21","79","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-22","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-23","81","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-24","79","90","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-25","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-28","78",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-29","85","99",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2000-12-30","80","91","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-01","82",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-02","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-03","80","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-04","83","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-05","79",,"57"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-06","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-07","81","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-08","80","92","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-09","81",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-10","76",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-11","79","94","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-12","79",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-13","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-14","79",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-16","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-17","83","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-18","81",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-19","87","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-20","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-21","82",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2001-01-22","82",,
